Data hora,Activa  kW,Reactiva Indutiva  kVAR,Reactiva Capacitiva  kVAR
18/01/2018 01:30,6,3,0
18/01/2018 01:45,5,4,0
18/01/2018 02:00,6,4,0
18/01/2018 02:15,5,4,0
18/01/2018 02:30,5,3,1
18/01/2018 02:45,4,3,0
18/01/2018 03:00,6,4,0
18/01/2018 03:15,5,3,0
18/01/2018 03:30,4,4,0
18/01/2018 03:45,6,4,0
18/01/2018 04:00,4,3,0
18/01/2018 04:15,5,4,0
18/01/2018 04:30,5,3,0
18/01/2018 04:45,5,4,0
18/01/2018 05:00,5,3,0
18/01/2018 05:15,4,3,0
18/01/2018 05:30,4,2,0
18/01/2018 05:45,4,3,0
18/01/2018 06:00,4,4,0
18/01/2018 06:15,4,2,0
18/01/2018 06:30,4,3,0
18/01/2018 06:45,4,2,0
18/01/2018 07:00,4,3,0
18/01/2018 07:15,6,3,1
18/01/2018 07:30,5,3,0
18/01/2018 07:45,6,3,0
18/01/2018 08:00,7,4,0
18/01/2018 08:15,7,3,0
18/01/2018 08:30,8,4,0
18/01/2018 08:45,13,4,0
18/01/2018 09:00,15,5,0
18/01/2018 09:15,9,4,0
18/01/2018 09:30,9,4,0
18/01/2018 09:45,12,5,0
18/01/2018 10:00,13,4,0
18/01/2018 10:15,10,4,0
18/01/2018 10:30,11,4,0
18/01/2018 10:45,12,4,0
18/01/2018 11:00,14,6,0
18/01/2018 11:15,12,5,0
18/01/2018 11:30,15,4,0
18/01/2018 11:45,13,4,0
18/01/2018 12:00,10,4,0
18/01/2018 12:15,12,4,0
18/01/2018 12:30,13,5,0
18/01/2018 12:45,13,4,0
18/01/2018 13:00,13,6,0
18/01/2018 13:15,17,6,0
18/01/2018 13:30,13,7,0
18/01/2018 13:45,15,7,0
18/01/2018 14:00,15,8,0
18/01/2018 14:15,15,8,0
18/01/2018 14:30,17,7,0
18/01/2018 14:45,17,7,0
18/01/2018 15:00,14,6,0
18/01/2018 15:15,13,7,0
18/01/2018 15:30,17,7,0
18/01/2018 15:45,17,6,0
18/01/2018 16:00,15,7,0
18/01/2018 16:15,16,7,0
18/01/2018 16:30,16,7,0
18/01/2018 16:45,14,7,0
18/01/2018 17:00,13,7,0
18/01/2018 17:15,15,7,0
18/01/2018 17:30,15,7,0
18/01/2018 17:45,13,7,0
18/01/2018 18:00,13,6,0
18/01/2018 18:15,14,7,0
18/01/2018 18:30,14,6,0
18/01/2018 18:45,14,7,0
18/01/2018 19:00,13,6,0
18/01/2018 19:15,12,5,0
18/01/2018 19:30,13,6,0
18/01/2018 19:45,11,7,0
18/01/2018 20:00,12,6,0
18/01/2018 20:15,10,5,0
18/01/2018 20:30,7,4,0
18/01/2018 20:45,6,4,0
18/01/2018 21:00,5,4,0
18/01/2018 21:15,5,4,0
18/01/2018 21:30,5,4,0
18/01/2018 21:45,5,4,0
18/01/2018 22:00,5,4,0
18/01/2018 22:15,5,4,0
18/01/2018 22:30,5,4,0
18/01/2018 22:45,5,3,0
18/01/2018 23:00,5,4,0
18/01/2018 23:15,5,4,0
18/01/2018 23:30,5,4,0
18/01/2018 23:45,4,3,0
19/01/2018 00:00,5,4,0
19/01/2018 00:15,4,3,0
19/01/2018 00:30,5,4,0
19/01/2018 00:45,4,3,0
19/01/2018 01:00,5,2,0
19/01/2018 01:15,5,3,1
19/01/2018 01:30,5,3,0
19/01/2018 01:45,5,3,0
19/01/2018 02:00,5,4,0
19/01/2018 02:15,5,3,0
19/01/2018 02:30,4,3,0
19/01/2018 02:45,5,4,0
19/01/2018 03:00,4,3,0
19/01/2018 03:15,5,4,0
19/01/2018 03:30,4,3,0
19/01/2018 03:45,5,3,0
19/01/2018 04:00,4,3,0
19/01/2018 04:15,5,3,0
19/01/2018 04:30,5,3,0
19/01/2018 04:45,4,3,0
19/01/2018 05:00,4,4,0
19/01/2018 05:15,5,3,1
19/01/2018 05:30,4,2,0
19/01/2018 05:45,4,3,0
19/01/2018 06:00,4,2,0
19/01/2018 06:15,3,2,0
19/01/2018 06:30,5,3,0
19/01/2018 06:45,3,2,0
19/01/2018 07:00,5,3,0
19/01/2018 07:15,4,2,0
19/01/2018 07:30,6,3,0
19/01/2018 07:45,7,4,0
19/01/2018 08:00,8,4,0
19/01/2018 08:15,7,4,0
19/01/2018 08:30,8,4,0
19/01/2018 08:45,7,4,0
19/01/2018 09:00,6,5,0
19/01/2018 09:15,6,4,0
19/01/2018 09:30,5,4,0
19/01/2018 09:45,11,5,0
19/01/2018 10:00,20,4,0
19/01/2018 10:15,18,6,0
19/01/2018 10:30,17,5,0
19/01/2018 10:45,13,4,0
19/01/2018 11:00,13,5,0
19/01/2018 11:15,12,3,0
19/01/2018 11:30,12,5,0
19/01/2018 11:45,14,6,0
19/01/2018 12:00,16,7,0
19/01/2018 12:15,13,7,0
19/01/2018 12:30,19,6,0
19/01/2018 12:45,19,7,0
19/01/2018 13:00,18,8,0
19/01/2018 13:15,21,8,0
19/01/2018 13:30,16,7,0
19/01/2018 13:45,18,7,0
19/01/2018 14:00,17,7,0
19/01/2018 14:15,16,9,0
19/01/2018 14:30,17,7,0
19/01/2018 14:45,16,8,0
19/01/2018 15:00,18,7,0
19/01/2018 15:15,16,7,0
19/01/2018 15:30,16,8,0
19/01/2018 15:45,16,8,0
19/01/2018 16:00,16,8,0
19/01/2018 16:15,17,8,0
19/01/2018 16:30,15,8,0
19/01/2018 16:45,16,7,0
19/01/2018 17:00,15,7,0
19/01/2018 17:15,14,8,0
19/01/2018 17:30,15,8,0
19/01/2018 17:45,15,7,0
19/01/2018 18:00,16,7,0
19/01/2018 18:15,16,7,0
19/01/2018 18:30,14,7,0
19/01/2018 18:45,17,8,0
19/01/2018 19:00,20,8,0
19/01/2018 19:15,17,8,0
19/01/2018 19:30,17,8,0
19/01/2018 19:45,18,8,0
19/01/2018 20:00,21,8,0
19/01/2018 20:15,19,9,0
19/01/2018 20:30,16,8,0
19/01/2018 20:45,18,8,0
19/01/2018 21:00,19,7,0
19/01/2018 21:15,20,7,0
19/01/2018 21:30,15,8,0
19/01/2018 21:45,16,8,0
19/01/2018 22:00,19,8,0
19/01/2018 22:15,17,7,0
19/01/2018 22:30,16,7,0
19/01/2018 22:45,15,7,0
19/01/2018 23:00,19,8,0
19/01/2018 23:15,15,6,0
19/01/2018 23:30,18,7,0
19/01/2018 23:45,17,8,0
20/01/2018 00:00,12,7,0
20/01/2018 00:15,12,7,0
20/01/2018 00:30,13,7,0
20/01/2018 00:45,8,6,0
20/01/2018 01:00,5,5,0
20/01/2018 01:15,6,5,0
20/01/2018 01:30,6,4,0
20/01/2018 01:45,6,4,0
20/01/2018 02:00,5,4,0
20/01/2018 02:15,6,5,0
20/01/2018 02:30,6,5,1
20/01/2018 02:45,5,5,0
20/01/2018 03:00,6,5,0
20/01/2018 03:15,6,5,0
20/01/2018 03:30,5,4,0
20/01/2018 03:45,6,5,0
20/01/2018 04:00,5,4,0
20/01/2018 04:15,5,5,0
20/01/2018 04:30,6,3,0
20/01/2018 04:45,6,5,0
20/01/2018 05:00,4,3,0
20/01/2018 05:15,5,4,0
20/01/2018 05:30,5,3,0
20/01/2018 05:45,5,4,0
20/01/2018 06:00,6,3,0
20/01/2018 06:15,6,4,0
20/01/2018 06:30,5,3,0
20/01/2018 06:45,5,4,0
20/01/2018 07:00,5,4,0
20/01/2018 07:15,5,3,0
20/01/2018 07:30,6,4,0
20/01/2018 07:45,4,4,0
20/01/2018 08:00,6,4,0
20/01/2018 08:15,5,4,0
20/01/2018 08:30,5,4,0
20/01/2018 08:45,7,4,0
20/01/2018 09:00,6,5,0
20/01/2018 09:15,6,5,0
20/01/2018 09:30,6,5,0
20/01/2018 09:45,7,4,1
20/01/2018 10:00,18,6,0
20/01/2018 10:15,18,5,0
20/01/2018 10:30,11,5,0
20/01/2018 10:45,15,6,0
20/01/2018 11:00,12,5,0
20/01/2018 11:15,11,5,0
20/01/2018 11:30,17,5,0
20/01/2018 11:45,18,5,0
20/01/2018 12:00,17,5,0
20/01/2018 12:15,17,6,0
20/01/2018 12:30,21,6,0
20/01/2018 12:45,16,6,0
20/01/2018 13:00,18,6,0
20/01/2018 13:15,15,6,0
20/01/2018 13:30,17,6,0
20/01/2018 13:45,17,7,0
20/01/2018 14:00,15,6,0
20/01/2018 14:15,21,7,0
20/01/2018 14:30,16,6,0
20/01/2018 14:45,16,6,0
20/01/2018 15:00,17,6,0
20/01/2018 15:15,17,7,0
20/01/2018 15:30,17,8,0
20/01/2018 15:45,14,6,0
20/01/2018 16:00,15,7,0
20/01/2018 16:15,14,6,0
20/01/2018 16:30,16,7,0
20/01/2018 16:45,16,5,0
20/01/2018 17:00,14,6,0
20/01/2018 17:15,14,7,0
20/01/2018 17:30,14,6,0
20/01/2018 17:45,12,6,0
20/01/2018 18:00,15,6,0
20/01/2018 18:15,18,7,0
20/01/2018 18:30,16,7,0
20/01/2018 18:45,15,7,0
20/01/2018 19:00,13,8,0
20/01/2018 19:15,14,7,0
20/01/2018 19:30,17,7,0
20/01/2018 19:45,14,7,0
20/01/2018 20:00,13,6,0
20/01/2018 20:15,10,6,0
20/01/2018 20:30,10,7,0
20/01/2018 20:45,9,5,0
20/01/2018 21:00,11,7,0
20/01/2018 21:15,10,6,0
20/01/2018 21:30,10,7,0
20/01/2018 21:45,9,6,0
20/01/2018 22:00,10,7,0
20/01/2018 22:15,9,5,0
20/01/2018 22:30,11,8,0
20/01/2018 22:45,10,5,0
20/01/2018 23:00,9,5,0
20/01/2018 23:15,8,6,0
20/01/2018 23:30,9,6,0
20/01/2018 23:45,10,6,0
21/01/2018 00:00,11,6,0
21/01/2018 00:15,11,6,0
21/01/2018 00:30,10,6,0
21/01/2018 00:45,10,7,0
21/01/2018 01:00,9,5,0
21/01/2018 01:15,10,7,0
21/01/2018 01:30,11,6,0
21/01/2018 01:45,10,6,0
21/01/2018 02:00,9,6,0
21/01/2018 02:15,9,6,0
21/01/2018 02:30,9,6,0
21/01/2018 02:45,12,6,0
21/01/2018 03:00,11,7,0
21/01/2018 03:15,11,7,0
21/01/2018 03:30,9,6,0
21/01/2018 03:45,9,6,0
21/01/2018 04:00,10,7,0
21/01/2018 04:15,10,6,0
21/01/2018 04:30,11,6,0
21/01/2018 04:45,9,6,0
21/01/2018 05:00,9,5,0
21/01/2018 05:15,8,5,0
21/01/2018 05:30,9,6,0
21/01/2018 05:45,10,6,0
21/01/2018 06:00,11,6,0
21/01/2018 06:15,11,5,0
21/01/2018 06:30,9,7,0
21/01/2018 06:45,9,5,0
21/01/2018 07:00,9,6,0
21/01/2018 07:15,10,6,0
21/01/2018 07:30,10,6,0
21/01/2018 07:45,9,6,0
21/01/2018 08:00,10,6,0
21/01/2018 08:15,8,6,0
21/01/2018 08:30,9,5,0
21/01/2018 08:45,10,7,0
21/01/2018 09:00,11,6,0
21/01/2018 09:15,10,6,0
21/01/2018 09:30,9,6,0
21/01/2018 09:45,9,6,0
21/01/2018 10:00,10,6,0
21/01/2018 10:15,11,6,0
21/01/2018 10:30,11,7,0
21/01/2018 10:45,11,5,0
21/01/2018 11:00,19,6,0
21/01/2018 11:15,19,6,0
21/01/2018 11:30,14,5,0
21/01/2018 11:45,14,5,0
21/01/2018 12:00,14,5,0
21/01/2018 12:15,16,4,0
21/01/2018 12:30,16,6,0
21/01/2018 12:45,20,5,0
21/01/2018 13:00,14,6,0
21/01/2018 13:15,13,5,0
21/01/2018 13:30,19,7,0
21/01/2018 13:45,15,6,0
21/01/2018 14:00,15,7,0
21/01/2018 14:15,16,8,0
21/01/2018 14:30,17,6,0
21/01/2018 14:45,17,7,0
21/01/2018 15:00,17,8,0
21/01/2018 15:15,15,6,0
21/01/2018 15:30,16,7,0
21/01/2018 15:45,15,8,0
21/01/2018 16:00,18,7,0
21/01/2018 16:15,17,7,0
21/01/2018 16:30,16,7,0
21/01/2018 16:45,15,7,0
21/01/2018 17:00,13,7,0
21/01/2018 17:15,13,6,0
21/01/2018 17:30,12,6,0
21/01/2018 17:45,12,6,0
21/01/2018 18:00,18,6,0
21/01/2018 18:15,16,6,0
21/01/2018 18:30,15,6,0
21/01/2018 18:45,13,6,0
21/01/2018 19:00,13,6,0
21/01/2018 19:15,14,6,0
21/01/2018 19:30,13,6,0
21/01/2018 19:45,10,6,0
21/01/2018 20:00,8,5,0
21/01/2018 20:15,4,4,0
21/01/2018 20:30,5,5,0
21/01/2018 20:45,5,4,0
21/01/2018 21:00,6,5,0
21/01/2018 21:15,5,5,0
21/01/2018 21:30,6,5,0
21/01/2018 21:45,5,5,0
21/01/2018 22:00,5,5,0
21/01/2018 22:15,5,5,0
21/01/2018 22:30,5,4,0
21/01/2018 22:45,5,4,0
21/01/2018 23:00,5,4,0
21/01/2018 23:15,4,5,0
21/01/2018 23:30,5,4,0
21/01/2018 23:45,6,4,0
22/01/2018 00:00,5,4,0
22/01/2018 00:15,7,5,0
22/01/2018 00:30,5,4,0
22/01/2018 00:45,5,5,0
22/01/2018 01:00,6,4,0
22/01/2018 01:15,5,5,0
22/01/2018 01:30,4,4,0
22/01/2018 01:45,5,4,0
22/01/2018 02:00,5,4,0
22/01/2018 02:15,5,4,0
22/01/2018 02:30,7,5,0
22/01/2018 02:45,5,4,0
22/01/2018 03:00,5,5,0
22/01/2018 03:15,6,5,0
22/01/2018 03:30,6,6,0
22/01/2018 03:45,6,6,0
22/01/2018 04:00,6,6,0
22/01/2018 04:15,6,5,0
22/01/2018 04:30,7,5,0
22/01/2018 04:45,6,5,0
22/01/2018 05:00,5,5,0
22/01/2018 05:15,6,6,0
22/01/2018 05:30,6,5,0
22/01/2018 05:45,6,5,0
22/01/2018 06:00,6,4,0
22/01/2018 06:15,7,5,0
22/01/2018 06:30,6,5,0
22/01/2018 06:45,5,5,0
22/01/2018 07:00,6,5,0
22/01/2018 07:15,6,4,0
22/01/2018 07:30,8,6,0
22/01/2018 07:45,8,6,0
22/01/2018 08:00,8,5,0
22/01/2018 08:15,8,6,0
22/01/2018 08:30,9,6,0
22/01/2018 08:45,9,6,0
22/01/2018 09:00,8,5,0
22/01/2018 09:15,6,5,0
22/01/2018 09:30,7,6,0
22/01/2018 09:45,6,5,0
22/01/2018 10:00,8,6,0
22/01/2018 10:15,7,5,0
22/01/2018 10:30,11,6,0
22/01/2018 10:45,8,5,0
22/01/2018 11:00,11,7,0
22/01/2018 11:15,9,5,0
22/01/2018 11:30,11,6,0
22/01/2018 11:45,15,6,0
22/01/2018 12:00,13,6,0
22/01/2018 12:15,12,6,0
22/01/2018 12:30,19,7,0
22/01/2018 12:45,21,8,0
22/01/2018 13:00,18,8,0
22/01/2018 13:15,19,8,0
22/01/2018 13:30,18,7,0
22/01/2018 13:45,20,9,0
22/01/2018 14:00,17,7,0
22/01/2018 14:15,16,8,0
22/01/2018 14:30,19,8,0
22/01/2018 14:45,17,8,0
22/01/2018 15:00,18,7,0
22/01/2018 15:15,17,8,0
22/01/2018 15:30,19,7,0
22/01/2018 15:45,16,7,0
22/01/2018 16:00,14,8,0
22/01/2018 16:15,14,7,0
22/01/2018 16:30,16,8,0
22/01/2018 16:45,15,7,0
22/01/2018 17:00,14,8,0
22/01/2018 17:15,15,7,0
22/01/2018 17:30,16,7,0
22/01/2018 17:45,16,7,0
22/01/2018 18:00,18,6,0
22/01/2018 18:15,19,6,0
22/01/2018 18:30,16,6,0
22/01/2018 18:45,18,6,0
22/01/2018 19:00,18,8,0
22/01/2018 19:15,16,7,0
22/01/2018 19:30,15,7,0
22/01/2018 19:45,16,8,0
22/01/2018 20:00,13,7,0
22/01/2018 20:15,13,7,0
22/01/2018 20:30,13,7,0
22/01/2018 20:45,10,6,0
22/01/2018 21:00,10,6,0
22/01/2018 21:15,8,6,0
22/01/2018 21:30,5,5,0
22/01/2018 21:45,5,5,0
22/01/2018 22:00,6,6,0
22/01/2018 22:15,6,5,0
22/01/2018 22:30,5,5,0
22/01/2018 22:45,6,5,0
22/01/2018 23:00,5,5,0
22/01/2018 23:15,6,5,0
22/01/2018 23:30,5,5,0
22/01/2018 23:45,6,5,0
23/01/2018 00:00,7,5,0
23/01/2018 00:15,6,6,0
23/01/2018 00:30,5,4,0
23/01/2018 00:45,7,6,0
23/01/2018 01:00,6,6,0
23/01/2018 01:15,5,5,0
23/01/2018 01:30,6,6,0
23/01/2018 01:45,5,4,0
23/01/2018 02:00,6,5,0
23/01/2018 02:15,4,4,0
23/01/2018 02:30,5,5,0
23/01/2018 02:45,5,5,0
23/01/2018 03:00,6,5,0
23/01/2018 03:15,5,5,0
23/01/2018 03:30,6,5,0
23/01/2018 03:45,6,5,0
23/01/2018 04:00,5,5,0
23/01/2018 04:15,5,6,0
23/01/2018 04:30,6,5,0
23/01/2018 04:45,6,5,0
23/01/2018 05:00,5,5,0
23/01/2018 05:15,6,5,0
23/01/2018 05:30,6,5,0
23/01/2018 05:45,6,5,0
23/01/2018 06:00,6,5,0
23/01/2018 06:15,7,6,0
23/01/2018 06:30,6,5,0
23/01/2018 06:45,6,5,0
23/01/2018 07:00,6,5,0
23/01/2018 07:15,6,5,0
23/01/2018 07:30,7,7,0
23/01/2018 07:45,8,6,0
23/01/2018 08:00,8,6,0
23/01/2018 08:15,8,5,0
23/01/2018 08:30,8,4,0
23/01/2018 08:45,8,5,0
23/01/2018 09:00,8,4,0
23/01/2018 09:15,11,5,0
23/01/2018 09:30,7,5,0
23/01/2018 09:45,7,3,0
23/01/2018 10:00,12,5,0
23/01/2018 10:15,19,5,0
23/01/2018 10:30,13,5,0
23/01/2018 10:45,14,6,0
23/01/2018 11:00,14,5,0
23/01/2018 11:15,15,5,0
23/01/2018 11:30,15,5,0
23/01/2018 11:45,18,5,0
23/01/2018 12:00,14,4,0
23/01/2018 12:15,14,5,0
23/01/2018 12:30,14,5,0
23/01/2018 12:45,18,5,0
23/01/2018 13:00,19,5,0
23/01/2018 13:15,17,6,0
23/01/2018 13:30,18,7,0
23/01/2018 13:45,13,6,0
23/01/2018 14:00,15,5,0
23/01/2018 14:15,15,6,0
23/01/2018 14:30,19,7,0
23/01/2018 14:45,14,5,0
23/01/2018 15:00,13,7,0
23/01/2018 15:15,15,5,0
23/01/2018 15:30,13,7,0
23/01/2018 15:45,14,6,0
23/01/2018 16:00,14,6,0
23/01/2018 16:15,13,7,0
23/01/2018 16:30,15,6,0
23/01/2018 16:45,14,7,0
23/01/2018 17:00,13,6,0
23/01/2018 17:15,14,6,0
23/01/2018 17:30,13,5,0
23/01/2018 17:45,16,6,0
23/01/2018 18:00,16,7,0
23/01/2018 18:15,16,7,0
23/01/2018 18:30,17,5,0
23/01/2018 18:45,16,6,0
23/01/2018 19:00,16,6,0
23/01/2018 19:15,17,7,0
23/01/2018 19:30,21,5,0
23/01/2018 19:45,18,6,0
23/01/2018 20:00,20,6,0
23/01/2018 20:15,20,7,0
23/01/2018 20:30,19,6,0
23/01/2018 20:45,20,6,0
23/01/2018 21:00,15,5,0
23/01/2018 21:15,14,6,0
23/01/2018 21:30,15,7,0
23/01/2018 21:45,12,6,0
23/01/2018 22:00,9,5,0
23/01/2018 22:15,10,6,0
23/01/2018 22:30,10,5,0
23/01/2018 22:45,10,5,0
23/01/2018 23:00,6,5,0
23/01/2018 23:15,5,4,0
23/01/2018 23:30,5,4,0
23/01/2018 23:45,6,4,0
24/01/2018 00:00,7,4,0
24/01/2018 00:15,5,4,0
24/01/2018 00:30,6,4,0
24/01/2018 00:45,6,4,0
24/01/2018 01:00,5,4,0
24/01/2018 01:15,5,4,0
24/01/2018 01:30,5,4,0
24/01/2018 01:45,5,4,0
24/01/2018 02:00,6,5,0
24/01/2018 02:15,5,3,0
24/01/2018 02:30,5,4,0
24/01/2018 02:45,5,4,0
24/01/2018 03:00,4,3,0
24/01/2018 03:15,5,4,0
24/01/2018 03:30,5,4,0
24/01/2018 03:45,5,3,0
24/01/2018 04:00,5,4,1
24/01/2018 04:15,5,4,0
24/01/2018 04:30,6,4,0
24/01/2018 04:45,6,4,0
24/01/2018 05:00,4,4,0
24/01/2018 05:15,6,4,0
24/01/2018 05:30,5,4,0
24/01/2018 05:45,6,4,0
24/01/2018 06:00,7,4,0
24/01/2018 06:15,6,5,0
24/01/2018 06:30,6,4,0
24/01/2018 06:45,8,4,0
24/01/2018 07:00,5,4,0
24/01/2018 07:15,4,3,0
24/01/2018 07:30,6,5,0
24/01/2018 07:45,7,4,0
24/01/2018 08:00,7,4,0
24/01/2018 08:15,8,4,0
24/01/2018 08:30,7,4,0
24/01/2018 08:45,8,5,0
24/01/2018 09:00,8,4,0
24/01/2018 09:15,5,4,0
24/01/2018 09:30,10,4,0
24/01/2018 09:45,17,5,0
24/01/2018 10:00,13,4,0
24/01/2018 10:15,11,4,0
24/01/2018 10:30,16,5,0
24/01/2018 10:45,22,5,0
24/01/2018 11:00,18,5,0
24/01/2018 11:15,18,4,0
24/01/2018 11:30,17,7,0
24/01/2018 11:45,19,5,0
24/01/2018 12:00,20,6,0
24/01/2018 12:15,22,7,0
24/01/2018 12:30,17,8,0
24/01/2018 12:45,18,7,0
24/01/2018 13:00,19,7,0
24/01/2018 13:15,16,7,0
24/01/2018 13:30,22,6,0
24/01/2018 13:45,21,8,0
24/01/2018 14:00,20,7,0
24/01/2018 14:15,17,8,0
24/01/2018 14:30,21,8,0
24/01/2018 14:45,16,8,0
24/01/2018 15:00,16,7,0
24/01/2018 15:15,17,7,0
24/01/2018 15:30,14,7,0
24/01/2018 15:45,13,7,0
24/01/2018 16:00,18,8,0
24/01/2018 16:15,18,7,0
24/01/2018 16:30,17,7,0
24/01/2018 16:45,14,7,0
24/01/2018 17:00,15,8,0
24/01/2018 17:15,14,8,0
24/01/2018 17:30,17,8,0
24/01/2018 17:45,17,8,0
24/01/2018 18:00,20,6,0
24/01/2018 18:15,15,8,0
24/01/2018 18:30,17,6,0
24/01/2018 18:45,21,8,0
24/01/2018 19:00,20,9,0
24/01/2018 19:15,20,7,0
24/01/2018 19:30,18,7,0
24/01/2018 19:45,16,8,0
24/01/2018 20:00,18,8,0
24/01/2018 20:15,17,7,0
24/01/2018 20:30,18,7,0
24/01/2018 20:45,15,7,0
24/01/2018 21:00,15,7,0
24/01/2018 21:15,18,7,0
24/01/2018 21:30,13,6,0
24/01/2018 21:45,16,8,0
24/01/2018 22:00,15,7,0
24/01/2018 22:15,11,8,0
24/01/2018 22:30,10,6,0
24/01/2018 22:45,11,7,0
24/01/2018 23:00,11,7,0
24/01/2018 23:15,8,6,0
24/01/2018 23:30,7,7,0
24/01/2018 23:45,9,5,0
25/01/2018 00:00,7,5,0
25/01/2018 00:15,6,5,0
25/01/2018 00:30,7,5,0
25/01/2018 00:45,6,6,0
25/01/2018 01:00,6,5,0
25/01/2018 01:15,6,5,0
25/01/2018 01:30,5,5,0
25/01/2018 01:45,5,4,0
25/01/2018 02:00,6,6,0
25/01/2018 02:15,5,4,0
25/01/2018 02:30,5,5,0
25/01/2018 02:45,5,5,0
25/01/2018 03:00,5,4,0
25/01/2018 03:15,6,5,0
25/01/2018 03:30,4,4,0
25/01/2018 03:45,5,4,0
25/01/2018 04:00,5,5,0
25/01/2018 04:15,5,4,0
25/01/2018 04:30,6,5,0
25/01/2018 04:45,6,4,0
25/01/2018 05:00,5,5,0
25/01/2018 05:15,5,5,0
25/01/2018 05:30,6,5,0
25/01/2018 05:45,6,4,0
25/01/2018 06:00,6,5,0
25/01/2018 06:15,6,5,0
25/01/2018 06:30,6,5,0
25/01/2018 06:45,6,5,0
25/01/2018 07:00,5,4,0
25/01/2018 07:15,5,5,0
25/01/2018 07:30,6,5,0
25/01/2018 07:45,7,5,0
25/01/2018 08:00,8,5,0
25/01/2018 08:15,8,6,0
25/01/2018 08:30,8,5,0
25/01/2018 08:45,8,6,0
25/01/2018 09:00,7,6,0
25/01/2018 09:15,6,6,0
25/01/2018 09:30,9,6,0
25/01/2018 09:45,12,6,0
25/01/2018 10:00,11,6,0
25/01/2018 10:15,12,6,0
25/01/2018 10:30,11,6,0
25/01/2018 10:45,12,5,0
25/01/2018 11:00,11,7,0
25/01/2018 11:15,11,5,0
25/01/2018 11:30,14,6,0
25/01/2018 11:45,15,5,0
25/01/2018 12:00,14,5,0
25/01/2018 12:15,12,6,0
25/01/2018 12:30,13,5,0
25/01/2018 12:45,14,6,0
25/01/2018 13:00,20,7,0
25/01/2018 13:15,25,7,0
25/01/2018 13:30,22,7,0
25/01/2018 13:45,17,6,0
25/01/2018 14:00,17,7,0
25/01/2018 14:15,17,7,0
25/01/2018 14:30,19,8,0
25/01/2018 14:45,18,6,0
25/01/2018 15:00,16,7,0
25/01/2018 15:15,15,7,0
25/01/2018 15:30,18,8,0
25/01/2018 15:45,15,6,0
25/01/2018 16:00,14,8,0
25/01/2018 16:15,14,8,0
25/01/2018 16:30,17,7,0
25/01/2018 16:45,14,7,0
25/01/2018 17:00,12,7,0
25/01/2018 17:15,15,7,0
25/01/2018 17:30,21,8,0
25/01/2018 17:45,15,8,0
25/01/2018 18:00,17,7,0
25/01/2018 18:15,18,8,0
25/01/2018 18:30,15,8,0
25/01/2018 18:45,23,8,0
25/01/2018 19:00,23,8,0
25/01/2018 19:15,24,8,0
25/01/2018 19:30,17,8,0
25/01/2018 19:45,20,7,0
25/01/2018 20:00,19,7,0
25/01/2018 20:15,14,7,0
25/01/2018 20:30,21,8,0
25/01/2018 20:45,16,7,0
25/01/2018 21:00,16,7,0
25/01/2018 21:15,16,6,0
25/01/2018 21:30,12,6,0
25/01/2018 21:45,11,8,0
25/01/2018 22:00,14,6,0
25/01/2018 22:15,17,7,0
25/01/2018 22:30,12,7,0
25/01/2018 22:45,11,5,0
25/01/2018 23:00,15,7,0
25/01/2018 23:15,15,6,0
25/01/2018 23:30,15,7,0
25/01/2018 23:45,15,6,0
26/01/2018 00:00,14,7,0
26/01/2018 00:15,9,6,0
26/01/2018 00:30,5,6,0
26/01/2018 00:45,6,5,0
26/01/2018 01:00,6,6,0
26/01/2018 01:15,5,5,0
26/01/2018 01:30,5,5,0
26/01/2018 01:45,6,5,0
26/01/2018 02:00,4,5,0
26/01/2018 02:15,6,5,0
26/01/2018 02:30,5,5,0
26/01/2018 02:45,5,5,0
26/01/2018 03:00,5,5,0
26/01/2018 03:15,5,5,0
26/01/2018 03:30,5,5,0
26/01/2018 03:45,5,5,0
26/01/2018 04:00,5,6,0
26/01/2018 04:15,5,4,0
26/01/2018 04:30,6,5,0
26/01/2018 04:45,5,5,0
26/01/2018 05:00,5,4,0
26/01/2018 05:15,5,5,0
26/01/2018 05:30,5,5,0
26/01/2018 05:45,5,4,0
26/01/2018 06:00,6,4,0
26/01/2018 06:15,6,5,0
26/01/2018 06:30,5,4,0
26/01/2018 06:45,5,5,0
26/01/2018 07:00,5,4,0
26/01/2018 07:15,5,5,0
26/01/2018 07:30,6,6,0
26/01/2018 07:45,6,6,0
26/01/2018 08:00,8,6,0
26/01/2018 08:15,8,5,0
26/01/2018 08:30,9,6,0
26/01/2018 08:45,8,5,0
26/01/2018 09:00,6,6,0
26/01/2018 09:15,6,4,1
26/01/2018 09:30,6,4,0
26/01/2018 09:45,13,4,0
26/01/2018 10:00,17,6,0
26/01/2018 10:15,11,4,0
26/01/2018 10:30,13,5,0
26/01/2018 10:45,12,5,0
26/01/2018 11:00,11,4,0
26/01/2018 11:15,19,5,0
26/01/2018 11:30,16,5,0
26/01/2018 11:45,17,5,0
26/01/2018 12:00,22,6,0
26/01/2018 12:15,15,5,0
26/01/2018 12:30,18,5,0
26/01/2018 12:45,14,4,0
26/01/2018 13:00,17,6,0
26/01/2018 13:15,14,5,0
26/01/2018 13:30,16,5,0
26/01/2018 13:45,15,5,0
26/01/2018 14:00,13,5,0
26/01/2018 14:15,12,4,0
