times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2016-10-20 11:15:00;1241;370;0
2016-10-20 11:30:00;1240;372;0
2016-10-20 11:45:00;1241;372;0
2016-10-20 12:00:00;1241;365;0
2016-10-20 12:15:00;1242;369;0
2016-10-20 12:30:00;1619;475;0
2016-10-20 12:45:00;1952;575;0
2016-10-20 13:00:00;1953;577;0
2016-10-20 13:15:00;1951;581;0
2016-10-20 13:30:00;1953;579;0
2016-10-20 13:45:00;1953;578;0
2016-10-20 14:00:00;1953;578;0
2016-10-20 14:15:00;1954;569;0
2016-10-20 14:30:00;1952;568;0
2016-10-20 14:45:00;1951;556;0
2016-10-20 15:00:00;1952;556;0
2016-10-20 15:15:00;1952;553;0
2016-10-20 15:30:00;1953;556;0
2016-10-20 15:45:00;1952;548;0
2016-10-20 16:00:00;1953;552;0
2016-10-20 16:15:00;1954;561;0
2016-10-20 16:30:00;2058;550;0
2016-10-20 16:45:00;2193;532;0
2016-10-20 17:00:00;2192;542;0
2016-10-20 17:15:00;2196;538;0
2016-10-20 17:30:00;2191;545;0
2016-10-20 17:45:00;2193;555;0
2016-10-20 18:00:00;2189;550;0
2016-10-20 18:15:00;2194;551;0
2016-10-20 18:30:00;2193;568;0
2016-10-20 18:45:00;2194;565;0
2016-10-20 19:00:00;2196;545;0
2016-10-20 19:15:00;2193;567;0
2016-10-20 19:30:00;2197;575;0
2016-10-20 19:45:00;2196;554;0
2016-10-20 20:00:00;2200;534;0
2016-10-20 20:15:00;2194;546;0
2016-10-20 20:30:00;2199;555;0
2016-10-20 20:45:00;2196;554;0
2016-10-20 21:00:00;2199;569;0
2016-10-20 21:15:00;2197;593;0
2016-10-20 21:30:00;2199;599;0
2016-10-20 21:45:00;2197;610;0
2016-10-20 22:00:00;2200;631;0
2016-10-20 22:15:00;2194;562;0
2016-10-20 22:30:00;2193;539;0
2016-10-20 22:45:00;2194;544;0
2016-10-20 23:00:00;2195;550;0
2016-10-20 23:15:00;2190;545;0
2016-10-20 23:30:00;2192;556;0
2016-10-20 23:45:00;2189;561;0
2016-10-21 00:00:00;2190;550;0
2016-10-21 00:15:00;2418;608;0
2016-10-21 00:30:00;2470;631;0
2016-10-21 00:45:00;2467;621;0
2016-10-21 01:00:00;2463;625;0
2016-10-21 01:15:00;2770;673;0
2016-10-21 01:30:00;2846;678;0
2016-10-21 01:45:00;2843;683;0
2016-10-21 02:00:00;2841;679;0
2016-10-21 02:15:00;2836;659;0
2016-10-21 02:30:00;2835;669;0
2016-10-21 02:45:00;2832;672;0
2016-10-21 03:00:00;2831;662;0
2016-10-21 03:15:00;2829;665;0
2016-10-21 03:30:00;2830;673;0
2016-10-21 03:45:00;2829;667;0
2016-10-21 04:00:00;2828;669;0
2016-10-21 04:15:00;2830;686;0
2016-10-21 04:30:00;2829;679;0
2016-10-21 04:45:00;2826;680;0
2016-10-21 05:00:00;2826;685;0
2016-10-21 05:15:00;2828;677;0
2016-10-21 05:30:00;2826;677;0
2016-10-21 05:45:00;2823;673;0
2016-10-21 06:00:00;2822;645;0
2016-10-21 06:15:00;2824;639;0
2016-10-21 06:30:00;2824;639;0
2016-10-21 06:45:00;2824;632;0
2016-10-21 07:00:00;2825;646;0
2016-10-21 07:15:00;2712;660;0
2016-10-21 07:30:00;2605;729;0
2016-10-21 07:45:00;2609;737;0
2016-10-21 08:00:00;2611;745;0
2016-10-21 08:15:00;2610;725;0
2016-10-21 08:30:00;2609;720;0
2016-10-21 08:45:00;2609;722;0
2016-10-21 09:00:00;2592;712;0
2016-10-21 09:15:00;1642;476;0
2016-10-21 09:30:00;1143;328;0
2016-10-21 09:45:00;1143;326;0
2016-10-21 10:00:00;1142;324;0
2016-10-21 10:15:00;1143;342;0
2016-10-21 10:30:00;1143;337;0
2016-10-21 10:45:00;1143;334;0
2016-10-21 11:00:00;1145;336;0
2016-10-21 11:15:00;1149;337;0
2016-10-21 11:30:00;1149;332;0
2016-10-21 11:45:00;1152;333;0
2016-10-21 12:00:00;1152;334;0
2016-10-21 12:15:00;1155;342;0
2016-10-21 12:30:00;1330;435;0
2016-10-21 12:45:00;1945;548;0
2016-10-21 13:00:00;1948;555;0
2016-10-21 13:15:00;2144;524;0
2016-10-21 13:30:00;2183;491;0
2016-10-21 13:45:00;2182;488;0
2016-10-21 14:00:00;2185;489;0
2016-10-21 14:15:00;2184;484;0
2016-10-21 14:30:00;2184;474;0
2016-10-21 14:45:00;2181;468;0
2016-10-21 15:00:00;2182;468;0
2016-10-21 15:15:00;2179;466;0
2016-10-21 15:30:00;2182;469;0
2016-10-21 15:45:00;2182;470;0
2016-10-21 16:00:00;2185;478;0
2016-10-21 16:15:00;2184;481;0
2016-10-21 16:30:00;2182;481;0
2016-10-21 16:45:00;2183;482;0
2016-10-21 17:00:00;2180;485;0
2016-10-21 17:15:00;2183;485;0
2016-10-21 17:30:00;2178;489;0
2016-10-21 17:45:00;2178;495;0
2016-10-21 18:00:00;2180;503;0
2016-10-21 18:15:00;1994;551;0
2016-10-21 18:30:00;1949;566;0
2016-10-21 18:45:00;1947;564;0
2016-10-21 19:00:00;1948;557;0
2016-10-21 19:15:00;1948;568;0
2016-10-21 19:30:00;2079;597;0
2016-10-21 19:45:00;2644;755;0
2016-10-21 20:00:00;2643;755;0
2016-10-21 20:15:00;2640;770;0
2016-10-21 20:30:00;2643;775;0
2016-10-21 20:45:00;2644;779;0
2016-10-21 21:00:00;2643;788;0
2016-10-21 21:15:00;2639;794;0
2016-10-21 21:30:00;2639;764;0
2016-10-21 21:45:00;2637;750;0
2016-10-21 22:00:00;2827;732;0
2016-10-21 22:15:00;2872;719;0
2016-10-21 22:30:00;2871;718;0
2016-10-21 22:45:00;2870;728;0
2016-10-21 23:00:00;2872;744;0
2016-10-21 23:15:00;2861;711;0
2016-10-21 23:30:00;2862;741;0
2016-10-21 23:45:00;2861;744;0
2016-10-22 00:00:00;2858;720;0
2016-10-22 00:15:00;2495;623;0
2016-10-22 00:30:00;2466;624;0
2016-10-22 00:45:00;2466;620;0
2016-10-22 01:00:00;2464;622;0
2016-10-22 01:15:00;2770;709;0
2016-10-22 01:30:00;2841;722;0
2016-10-22 01:45:00;2839;730;0
2016-10-22 02:00:00;2835;735;0
2016-10-22 02:15:00;2833;736;0
2016-10-22 02:30:00;2832;736;0
2016-10-22 02:45:00;2834;749;0
2016-10-22 03:00:00;2833;733;0
2016-10-22 03:15:00;2831;732;0
2016-10-22 03:30:00;2831;738;0
2016-10-22 03:45:00;2831;722;0
2016-10-22 04:00:00;2826;717;0
2016-10-22 04:15:00;2827;728;0
2016-10-22 04:30:00;2825;721;0
2016-10-22 04:45:00;2824;724;0
2016-10-22 05:00:00;2824;735;0
2016-10-22 05:15:00;2823;726;0
2016-10-22 05:30:00;2821;726;0
2016-10-22 05:45:00;2819;728;0
2016-10-22 06:00:00;2819;722;0
2016-10-22 06:15:00;2820;725;0
2016-10-22 06:30:00;2818;732;0
2016-10-22 06:45:00;2815;721;0
2016-10-22 07:00:00;2696;724;0
2016-10-22 07:15:00;2582;734;0
2016-10-22 07:30:00;2583;733;0
2016-10-22 07:45:00;2584;737;0
2016-10-22 08:00:00;2587;741;0
2016-10-22 08:15:00;2588;737;0
2016-10-22 08:30:00;2592;728;0
2016-10-22 08:45:00;2592;723;0
2016-10-22 09:00:00;2593;716;0
2016-10-22 09:15:00;2310;663;0
2016-10-22 09:30:00;1237;367;0
2016-10-22 09:45:00;1238;338;0
2016-10-22 10:00:00;1241;363;0
2016-10-22 10:15:00;1241;388;0
2016-10-22 10:30:00;1242;385;0
2016-10-22 10:45:00;1244;383;0
2016-10-22 11:00:00;1244;388;0
2016-10-22 11:15:00;1244;380;0
2016-10-22 11:30:00;1245;378;0
2016-10-22 11:45:00;1246;380;0
2016-10-22 12:00:00;1248;365;0
2016-10-22 12:15:00;1248;375;0
2016-10-22 12:30:00;1250;382;0
2016-10-22 12:45:00;1249;367;0
2016-10-22 13:00:00;1249;335;0
2016-10-22 13:15:00;1924;487;0
2016-10-22 13:30:00;1942;487;0
2016-10-22 13:45:00;2067;526;0
2016-10-22 14:00:00;2633;691;0
2016-10-22 14:15:00;2629;654;0
2016-10-22 14:30:00;2627;668;0
2016-10-22 14:45:00;2627;681;0
2016-10-22 15:00:00;2626;681;0
2016-10-22 15:15:00;2625;682;0
2016-10-22 15:30:00;2625;686;0
2016-10-22 15:45:00;2624;687;0
2016-10-22 16:00:00;2622;688;0
2016-10-22 16:15:00;2621;682;0
2016-10-22 16:30:00;2621;682;0
2016-10-22 16:45:00;2620;685;0
2016-10-22 17:00:00;2619;689;0
2016-10-22 17:15:00;2620;691;0
2016-10-22 17:30:00;2620;689;0
2016-10-22 17:45:00;2619;689;0
2016-10-22 18:00:00;2620;684;0
2016-10-22 18:15:00;2621;678;0
2016-10-22 18:30:00;2624;679;0
2016-10-22 18:45:00;2624;677;0
2016-10-22 19:00:00;2625;694;0
2016-10-22 19:15:00;2627;709;0
2016-10-22 19:30:00;2630;734;0
2016-10-22 19:45:00;2628;733;0
2016-10-22 20:00:00;2631;741;0
2016-10-22 20:15:00;2634;808;0
2016-10-22 20:30:00;2636;817;0
2016-10-22 20:45:00;2637;824;0
2016-10-22 21:00:00;2636;790;0
2016-10-22 21:15:00;2632;750;0
2016-10-22 21:30:00;2634;758;0
2016-10-22 21:45:00;2630;733;0
2016-10-22 22:00:00;2626;682;0
2016-10-22 22:15:00;2623;658;0
2016-10-22 22:30:00;2629;685;0
2016-10-22 22:45:00;2629;691;0
2016-10-22 23:00:00;2628;708;0
2016-10-22 23:15:00;2626;710;0
2016-10-22 23:30:00;2627;699;0
2016-10-22 23:45:00;2626;714;0
2016-10-23 00:00:00;2627;733;0
2016-10-23 00:15:00;2488;670;0
2016-10-23 00:30:00;2557;660;0
2016-10-23 00:45:00;2557;686;0
2016-10-23 01:00:00;2384;702;0
2016-10-23 01:15:00;2793;714;0
2016-10-23 01:30:00;2868;733;0
2016-10-23 01:45:00;2866;733;0
2016-10-23 02:00:00;2866;746;0
2016-10-23 02:15:00;2862;726;0
2016-10-23 02:30:00;2860;723;0
2016-10-23 02:45:00;2860;726;0
2016-10-23 03:00:00;2859;737;0
2016-10-23 03:15:00;2857;734;0
2016-10-23 03:30:00;2856;734;0
2016-10-23 03:45:00;2854;744;0
2016-10-23 04:00:00;2853;737;0
2016-10-23 04:15:00;2850;729;0
2016-10-23 04:30:00;2850;698;0
2016-10-23 04:45:00;2852;696;0
2016-10-23 05:00:00;2849;685;0
2016-10-23 05:15:00;2846;678;0
2016-10-23 05:30:00;2843;680;0
2016-10-23 05:45:00;2841;677;0
2016-10-23 06:00:00;2839;675;0
2016-10-23 06:15:00;2839;671;0
2016-10-23 06:30:00;2835;666;0
2016-10-23 06:45:00;2833;665;0
2016-10-23 07:00:00;2831;669;0
2016-10-23 07:15:00;2831;668;0
2016-10-23 07:30:00;2830;674;0
2016-10-23 07:45:00;2829;673;0
2016-10-23 08:00:00;2829;675;0
2016-10-23 08:15:00;2829;672;0
2016-10-23 08:30:00;2830;664;0
2016-10-23 08:45:00;2830;660;0
2016-10-23 09:00:00;2830;661;0
2016-10-23 09:15:00;2753;635;0
2016-10-23 09:30:00;1944;446;0
2016-10-23 09:45:00;1925;439;0
2016-10-23 10:00:00;1928;443;0
2016-10-23 10:15:00;1926;436;0
2016-10-23 10:30:00;1929;440;0
2016-10-23 10:45:00;1929;444;0
2016-10-23 11:00:00;1930;435;0
2016-10-23 11:15:00;1932;475;0
2016-10-23 11:30:00;1935;475;0
2016-10-23 11:45:00;1933;464;0
2016-10-23 12:00:00;1934;461;0
2016-10-23 12:15:00;1936;474;0
2016-10-23 12:30:00;1935;461;0
2016-10-23 12:45:00;1937;453;0
2016-10-23 13:00:00;1938;456;0
2016-10-23 13:15:00;1935;441;0
2016-10-23 13:30:00;1936;438;0
2016-10-23 13:45:00;1938;445;0
2016-10-23 14:00:00;1938;451;0
2016-10-23 14:15:00;1941;475;0
2016-10-23 14:30:00;1943;490;0
2016-10-23 14:45:00;1942;497;0
2016-10-23 15:00:00;1944;511;0
2016-10-23 15:15:00;1942;522;0
2016-10-23 15:30:00;1943;501;0
2016-10-23 15:45:00;1942;496;0
2016-10-23 16:00:00;1943;509;0
2016-10-23 16:15:00;2540;657;0
2016-10-23 16:30:00;2629;688;0
2016-10-23 16:45:00;2632;697;0
2016-10-23 17:00:00;2631;679;0
2016-10-23 17:15:00;2629;666;0
2016-10-23 17:30:00;2627;660;0
2016-10-23 17:45:00;2627;659;0
2016-10-23 18:00:00;2626;647;0
2016-10-23 18:15:00;2630;640;0
2016-10-23 18:30:00;2630;641;0
2016-10-23 18:45:00;2627;620;0
2016-10-23 19:00:00;2628;649;0
2016-10-23 19:15:00;2630;659;0
2016-10-23 19:30:00;2633;669;0
2016-10-23 19:45:00;2631;666;0
2016-10-23 20:00:00;2633;668;0
2016-10-23 20:15:00;2631;656;0
2016-10-23 20:30:00;2634;700;0
2016-10-23 20:45:00;2637;732;0
2016-10-23 21:00:00;2637;730;0
2016-10-23 21:15:00;2637;735;0
2016-10-23 21:30:00;2642;763;0
2016-10-23 21:45:00;2633;695;0
2016-10-23 22:00:00;2633;695;0
2016-10-23 22:15:00;2633;705;0
2016-10-23 22:30:00;2634;693;0
2016-10-23 22:45:00;2633;693;0
2016-10-23 23:00:00;2633;667;0
2016-10-23 23:15:00;2628;666;0
2016-10-23 23:30:00;2630;660;0
2016-10-23 23:45:00;2629;667;0
2016-10-24 00:00:00;2626;677;0
2016-10-24 00:15:00;2423;621;0
2016-10-24 00:30:00;2476;615;0
2016-10-24 00:45:00;2475;624;0
2016-10-24 01:00:00;2472;624;0
2016-10-24 01:15:00;2784;690;0
2016-10-24 01:30:00;2860;720;0
2016-10-24 01:45:00;2856;716;0
2016-10-24 02:00:00;2856;686;0
2016-10-24 02:15:00;3197;711;0
2016-10-24 02:30:00;3316;701;0
2016-10-24 02:45:00;3313;696;0
2016-10-24 03:00:00;3312;705;0
2016-10-24 03:15:00;3308;710;0
2016-10-24 03:30:00;3306;700;0
2016-10-24 03:45:00;3304;700;0
2016-10-24 04:00:00;3298;685;0
2016-10-24 04:15:00;3297;664;0
2016-10-24 04:30:00;3296;663;0
2016-10-24 04:45:00;3293;666;0
2016-10-24 05:00:00;3291;657;0
2016-10-24 05:15:00;3292;655;0
2016-10-24 05:30:00;3287;659;0
2016-10-24 05:45:00;3284;651;0
2016-10-24 06:00:00;3283;653;0
2016-10-24 06:15:00;3288;647;0
2016-10-24 06:30:00;3282;642;0
2016-10-24 06:45:00;3283;643;0
2016-10-24 07:00:00;2831;615;0
2016-10-24 07:15:00;2823;630;0
2016-10-24 07:30:00;2828;647;0
2016-10-24 07:45:00;2828;655;0
2016-10-24 08:00:00;2828;653;0
2016-10-24 08:15:00;2829;643;0
2016-10-24 08:30:00;2828;636;0
2016-10-24 08:45:00;2828;628;0
2016-10-24 09:00:00;2825;623;0
2016-10-24 09:15:00;1916;495;0
2016-10-24 09:30:00;1245;359;0
2016-10-24 09:45:00;1245;354;0
2016-10-24 10:00:00;1247;353;0
2016-10-24 10:15:00;1246;368;0
2016-10-24 10:30:00;1249;372;0
2016-10-24 10:45:00;1251;371;0
2016-10-24 11:00:00;1252;373;0
2016-10-24 11:15:00;1250;367;0
2016-10-24 11:30:00;1253;375;0
2016-10-24 11:45:00;1255;380;0
2016-10-24 12:00:00;1259;424;0
2016-10-24 12:15:00;1264;564;0
2016-10-24 12:30:00;1264;561;0
2016-10-24 12:45:00;1556;642;0
2016-10-24 13:00:00;1958;744;0
2016-10-24 13:15:00;1958;750;0
2016-10-24 13:30:00;1959;750;0
2016-10-24 13:45:00;1959;747;0
2016-10-24 14:00:00;1960;755;0
2016-10-24 14:15:00;1958;745;0
2016-10-24 14:30:00;2084;724;0
2016-10-24 14:45:00;2199;705;0
2016-10-24 15:00:00;2197;697;0
2016-10-24 15:15:00;2196;695;0
2016-10-24 15:30:00;2197;696;0
2016-10-24 15:45:00;2194;682;0
2016-10-24 16:00:00;2196;689;0
2016-10-24 16:15:00;2195;684;0
2016-10-24 16:30:00;2193;684;0
2016-10-24 16:45:00;2192;668;0
2016-10-24 17:00:00;2192;668;0
2016-10-24 17:15:00;2196;689;0
2016-10-24 17:30:00;2192;677;0
2016-10-24 17:45:00;2195;688;0
2016-10-24 18:00:00;2197;698;0
2016-10-24 18:15:00;2602;848;0
2016-10-24 18:30:00;2644;889;0
2016-10-24 18:45:00;2646;896;0
2016-10-24 19:00:00;2643;881;0
2016-10-24 19:15:00;2647;949;0
2016-10-24 19:30:00;2650;958;0
2016-10-24 19:45:00;2650;962;0
2016-10-24 20:00:00;2651;961;0
2016-10-24 20:15:00;2650;985;0
2016-10-24 20:30:00;2653;989;0
2016-10-24 20:45:00;2653;990;0
2016-10-24 21:00:00;2655;1017;0
2016-10-24 21:15:00;2650;1025;0
2016-10-24 21:30:00;2652;1045;0
2016-10-24 21:45:00;2652;1061;0
2016-10-24 22:00:00;2840;953;0
2016-10-24 22:15:00;2886;948;0
2016-10-24 22:30:00;2885;945;0
2016-10-24 22:45:00;2882;920;0
2016-10-24 23:00:00;2878;849;0
2016-10-24 23:15:00;2873;853;0
2016-10-24 23:30:00;2869;817;0
2016-10-24 23:45:00;2865;775;0
2016-10-25 00:00:00;2862;749;0
2016-10-25 00:15:00;2499;643;0
2016-10-25 00:30:00;2470;639;0
2016-10-25 00:45:00;2468;646;0
2016-10-25 01:00:00;2469;654;0
2016-10-25 01:15:00;2775;715;0
2016-10-25 01:30:00;2846;721;0
2016-10-25 01:45:00;2846;730;0
2016-10-25 02:00:00;2844;737;0
2016-10-25 02:15:00;3064;751;0
2016-10-25 02:30:00;3303;751;0
2016-10-25 02:45:00;3300;760;0
2016-10-25 03:00:00;3298;755;0
2016-10-25 03:15:00;3293;757;0
2016-10-25 03:30:00;3294;776;0
2016-10-25 03:45:00;3295;764;0
2016-10-25 04:00:00;3293;770;0
2016-10-25 04:15:00;3301;795;0
2016-10-25 04:30:00;3296;793;0
2016-10-25 04:45:00;3292;785;0
2016-10-25 05:00:00;3293;797;0
2016-10-25 05:15:00;2930;784;0
2016-10-25 05:30:00;2824;761;0
2016-10-25 05:45:00;2824;772;0
2016-10-25 06:00:00;2823;782;0
2016-10-25 06:15:00;2828;752;0
2016-10-25 06:30:00;2824;745;0
2016-10-25 06:45:00;2821;746;0
2016-10-25 07:00:00;2826;736;0
2016-10-25 07:15:00;2831;774;0
2016-10-25 07:30:00;2832;819;0
2016-10-25 07:45:00;2834;805;0
2016-10-25 08:00:00;2833;818;0
2016-10-25 08:15:00;2835;794;0
2016-10-25 08:30:00;2832;763;0
2016-10-25 08:45:00;2836;841;0
2016-10-25 09:00:00;2836;846;0
2016-10-25 09:15:00;1893;669;0
2016-10-25 09:30:00;1238;410;0
2016-10-25 09:45:00;1236;354;0
2016-10-25 10:00:00;1237;352;0
2016-10-25 10:15:00;1237;368;0
2016-10-25 10:30:00;1239;367;0
2016-10-25 10:45:00;1239;362;0
2016-10-25 11:00:00;1241;364;0
2016-10-25 11:15:00;1241;361;0
2016-10-25 11:30:00;1242;357;0
2016-10-25 11:45:00;1241;357;0
2016-10-25 12:00:00;1244;362;0
2016-10-25 12:15:00;1244;373;0
2016-10-25 12:30:00;1610;479;0
2016-10-25 12:45:00;1954;583;0
2016-10-25 13:00:00;1954;590;0
2016-10-25 13:15:00;1957;591;0
2016-10-25 13:30:00;1951;581;0
2016-10-25 13:45:00;1944;580;0
2016-10-25 14:00:00;1956;579;0
2016-10-25 14:15:00;2578;730;0
2016-10-25 14:30:00;2631;741;0
2016-10-25 14:45:00;2627;731;0
2016-10-25 15:00:00;2627;728;0
2016-10-25 15:15:00;2624;724;0
2016-10-25 15:30:00;2623;720;0
2016-10-25 15:45:00;2618;713;0
2016-10-25 16:00:00;2618;713;0
2016-10-25 16:15:00;2617;713;0
2016-10-25 16:30:00;2615;706;0
2016-10-25 16:45:00;2616;705;0
2016-10-25 17:00:00;2614;709;0
2016-10-25 17:15:00;2758;698;0
2016-10-25 17:30:00;2852;679;0
2016-10-25 17:45:00;2851;680;0
2016-10-25 18:00:00;2850;688;0
2016-10-25 18:15:00;2852;684;0
2016-10-25 18:30:00;2852;684;0
2016-10-25 18:45:00;2851;682;0
2016-10-25 19:00:00;2852;666;0
2016-10-25 19:15:00;2851;661;0
2016-10-25 19:30:00;2855;663;0
2016-10-25 19:45:00;2853;658;0
2016-10-25 20:00:00;2854;658;0
2016-10-25 20:15:00;2633;685;0
2016-10-25 20:30:00;2615;694;0
2016-10-25 20:45:00;2615;698;0
2016-10-25 21:00:00;2616;703;0
2016-10-25 21:15:00;2615;713;0
2016-10-25 21:30:00;2615;722;0
2016-10-25 21:45:00;2610;719;0
2016-10-25 22:00:00;2610;685;0
2016-10-25 22:15:00;2605;687;0
2016-10-25 22:30:00;2607;694;0
2016-10-25 22:45:00;2605;687;0
2016-10-25 23:00:00;2605;691;0
2016-10-25 23:15:00;2598;645;0
2016-10-25 23:30:00;2595;644;0
2016-10-25 23:45:00;2597;642;0
2016-10-26 00:00:00;2594;635;0
2016-10-26 00:15:00;2244;565;0
2016-10-26 00:30:00;2439;511;0
2016-10-26 00:45:00;2448;498;0
2016-10-26 01:00:00;2446;499;0
2016-10-26 01:15:00;2446;496;0
2016-10-26 01:30:00;2445;496;0
2016-10-26 01:45:00;2444;497;0
2016-10-26 02:00:00;2440;495;0
2016-10-26 02:15:00;2439;495;0
2016-10-26 02:30:00;2440;497;0
2016-10-26 02:45:00;2437;495;0
2016-10-26 03:00:00;2437;495;0
2016-10-26 03:15:00;2436;499;0
2016-10-26 03:30:00;2435;496;0
2016-10-26 03:45:00;2437;496;0
2016-10-26 04:00:00;2437;498;0
2016-10-26 04:15:00;2439;502;0
2016-10-26 04:30:00;2439;500;0
2016-10-26 04:45:00;2438;500;0
2016-10-26 05:00:00;2438;502;0
2016-10-26 05:15:00;2586;535;0
2016-10-26 05:30:00;2821;578;0
2016-10-26 05:45:00;2817;578;0
2016-10-26 06:00:00;2816;575;0
2016-10-26 06:15:00;2822;570;0
2016-10-26 06:30:00;2817;571;0
2016-10-26 06:45:00;2819;568;0
2016-10-26 07:00:00;2821;568;0
2016-10-26 07:15:00;2825;582;0
2016-10-26 07:30:00;2828;590;0
2016-10-26 07:45:00;2831;591;0
2016-10-26 08:00:00;2833;591;0
2016-10-26 08:15:00;2830;590;0
2016-10-26 08:30:00;2828;584;0
2016-10-26 08:45:00;2308;467;0
2016-10-26 09:00:00;2166;429;0
2016-10-26 09:15:00;1781;371;0
2016-10-26 09:30:00;1234;281;0
2016-10-26 09:45:00;1237;293;0
2016-10-26 10:00:00;1240;317;0
2016-10-26 10:15:00;1240;334;0
2016-10-26 10:30:00;1240;337;0
2016-10-26 10:45:00;1241;338;0
2016-10-26 11:00:00;1242;339;0
2016-10-26 11:15:00;1242;337;0
2016-10-26 11:30:00;1244;334;0
2016-10-26 11:45:00;1244;332;0
2016-10-26 12:00:00;1246;335;0
2016-10-26 12:15:00;1246;344;0
2016-10-26 12:30:00;1247;347;0
2016-10-26 12:45:00;1942;493;0
2016-10-26 13:00:00;2253;497;0
2016-10-26 13:15:00;2248;501;0
2016-10-26 13:30:00;2251;496;0
2016-10-26 13:45:00;2251;491;0
2016-10-26 14:00:00;2250;491;0
2016-10-26 14:15:00;2248;482;0
2016-10-26 14:30:00;2249;479;0
2016-10-26 14:45:00;2248;470;0
2016-10-26 15:00:00;2201;467;0
2016-10-26 15:15:00;1937;505;0
2016-10-26 15:30:00;1935;502;0
2016-10-26 15:45:00;1936;499;0
2016-10-26 16:00:00;1937;502;0
2016-10-26 16:15:00;1939;506;0
2016-10-26 16:30:00;1937;504;0
2016-10-26 16:45:00;1937;500;0
2016-10-26 17:00:00;1936;499;0
2016-10-26 17:15:00;1940;507;0
2016-10-26 17:30:00;1937;501;0
2016-10-26 17:45:00;1937;501;0
2016-10-26 18:00:00;1938;507;0
2016-10-26 18:15:00;2125;497;0
2016-10-26 18:30:00;2183;478;0
2016-10-26 18:45:00;2183;475;0
2016-10-26 19:00:00;2183;471;0
2016-10-26 19:15:00;2182;480;0
2016-10-26 19:30:00;2187;484;0
2016-10-26 19:45:00;2188;495;0
2016-10-26 20:00:00;2192;496;0
2016-10-26 20:15:00;2186;493;0
2016-10-26 20:30:00;2189;501;0
2016-10-26 20:45:00;2189;507;0
2016-10-26 21:00:00;2191;511;0
2016-10-26 21:15:00;2186;523;0
2016-10-26 21:30:00;2190;535;0
2016-10-26 21:45:00;2189;520;0
2016-10-26 22:00:00;2185;498;0
2016-10-26 22:15:00;2187;507;0
2016-10-26 22:30:00;2185;491;0
2016-10-26 22:45:00;2184;482;0
2016-10-26 23:00:00;2187;503;0
2016-10-26 23:15:00;2184;518;0
2016-10-26 23:30:00;2184;523;0
2016-10-26 23:45:00;2184;518;0
2016-10-27 00:00:00;2181;486;0
2016-10-27 00:15:00;2094;467;0
2016-10-27 00:30:00;2477;583;0
2016-10-27 00:45:00;2475;584;0
2016-10-27 01:00:00;2473;588;0
2016-10-27 01:15:00;2776;654;0
2016-10-27 01:30:00;2854;683;0
2016-10-27 01:45:00;2852;683;0
2016-10-27 02:00:00;2855;687;0
2016-10-27 02:15:00;3314;754;0
2016-10-27 02:30:00;3321;754;0
2016-10-27 02:45:00;3316;753;0
2016-10-27 03:00:00;3313;757;0
2016-10-27 03:15:00;3309;753;0
2016-10-27 03:30:00;3306;751;0
2016-10-27 03:45:00;3302;757;0
2016-10-27 04:00:00;3301;755;0
2016-10-27 04:15:00;3302;760;0
2016-10-27 04:30:00;3299;768;0
2016-10-27 04:45:00;3298;764;0
2016-10-27 05:00:00;3294;760;0
2016-10-27 05:15:00;3300;766;0
2016-10-27 05:30:00;3296;762;0
2016-10-27 05:45:00;3293;760;0
2016-10-27 06:00:00;3098;733;0
2016-10-27 06:15:00;2832;669;0
2016-10-27 06:30:00;2829;663;0
2016-10-27 06:45:00;2831;659;0
2016-10-27 07:00:00;2833;653;0
2016-10-27 07:15:00;2836;672;0
2016-10-27 07:30:00;2837;689;0
2016-10-27 07:45:00;2837;688;0
2016-10-27 08:00:00;2838;696;0
2016-10-27 08:15:00;2838;689;0
2016-10-27 08:30:00;2840;675;0
2016-10-27 08:45:00;2756;686;0
2016-10-27 09:00:00;2608;710;0
2016-10-27 09:15:00;1932;545;0
2016-10-27 09:30:00;1245;351;0
2016-10-27 09:45:00;1243;351;0
2016-10-27 10:00:00;1246;348;0
2016-10-27 10:15:00;1249;357;0
2016-10-27 10:30:00;1253;367;0
2016-10-27 10:45:00;1255;415;0
2016-10-27 11:00:00;1257;413;0
2016-10-27 11:15:00;1257;418;0
2016-10-27 11:30:00;1259;415;0
2016-10-27 11:45:00;1261;409;0
2016-10-27 12:00:00;1260;411;0
2016-10-27 12:15:00;1260;420;0
2016-10-27 12:30:00;1369;446;0
2016-10-27 12:45:00;2386;715;0
2016-10-27 13:00:00;2643;785;0
2016-10-27 13:15:00;2642;794;0
2016-10-27 13:30:00;2641;797;0
2016-10-27 13:45:00;2647;795;0
2016-10-27 14:00:00;2940;723;0
2016-10-27 14:15:00;2950;703;0
2016-10-27 14:30:00;2946;693;0
2016-10-27 14:45:00;2944;692;0
2016-10-27 15:00:00;2942;691;0
2016-10-27 15:15:00;2942;685;0
2016-10-27 15:30:00;2849;694;0
2016-10-27 15:45:00;2630;749;0
2016-10-27 16:00:00;2627;752;0
2016-10-27 16:15:00;2630;756;0
2016-10-27 16:30:00;2626;749;0
2016-10-27 16:45:00;2625;752;0
2016-10-27 17:00:00;2624;759;0
2016-10-27 17:15:00;2629;767;0
2016-10-27 17:30:00;2623;763;0
